n condensation_ratio
17660 0.127407
17670 0.127391
17680 0.127376
17690 0.127304
17700 0.127345
17710 0.127273
17720 0.127201
17730 0.127129
17740 0.127057
17750 0.127042
17760 0.127083
17770 0.127293
17780 0.127222
17790 0.127319
17800 0.127247
17810 0.127344
17820 0.127385
17830 0.127314
17840 0.127410
17850 0.127395
17860 0.127492
17870 0.127532
17880 0.127573
17890 0.127669
17900 0.127598
17910 0.127638
17920 0.127623
17930 0.127719
17940 0.127759
17950 0.127911
17960 0.127951
17970 0.127991
17980 0.127976
17990 0.127960
18000 0.127944
18010 0.127984
18020 0.127913
18030 0.127842
18040 0.127882
18050 0.127812
18060 0.127741
18070 0.127726
18080 0.127876
18090 0.127916
18100 0.127901
18110 0.127940
18120 0.127925
18130 0.127965
18140 0.127894
18150 0.128044
18160 0.128029
18170 0.128013
18180 0.127998
18190 0.128092
18200 0.128022
18210 0.128007
18220 0.127991
18230 0.127976
18240 0.127906
18250 0.127890
18260 0.127820
18270 0.127805
18280 0.127899
18290 0.127884
18300 0.127978
18310 0.128017
18320 0.128002
18330 0.127987
18340 0.127917
18350 0.127902
18360 0.127887
18370 0.127980
18380 0.128020
18390 0.128059
18400 0.127989
18410 0.128083
18420 0.128013
18430 0.128052
18440 0.128091
18450 0.128076
18460 0.128061
18470 0.128154
18480 0.128139
18490 0.128177
18500 0.128162
18510 0.128147
18520 0.128240
18530 0.128225
18540 0.128155
18550 0.128248
18560 0.128179
18570 0.128164
18580 0.128095
18590 0.128241
18600 0.128280
18610 0.128264
18620 0.128249
18630 0.128180
18640 0.128219
18650 0.128257
18660 0.128189
18670 0.128120
18680 0.128266
18690 0.128304
18700 0.128396
18710 0.128381
18720 0.128312
18730 0.128404
18740 0.128335
18750 0.128320
18760 0.128358
18770 0.128503
18780 0.128594
18790 0.128739
18800 0.128777
18810 0.128868
18820 0.128959
18830 0.128890
18840 0.128928
18850 0.128912
18860 0.129003
18870 0.128988
18880 0.129025
18890 0.129116
18900 0.129048
18910 0.128979
18920 0.129017
18930 0.129107
18940 0.129197
18950 0.129182
18960 0.129167
18970 0.129309
18980 0.129241
18990 0.129173
19000 0.129211
19010 0.129300
19020 0.129338
19030 0.129375
19040 0.129359
19050 0.129344
19060 0.129328
19070 0.129313
19080 0.129350
19090 0.129282
19100 0.129319
19110 0.129409
19120 0.129341
19130 0.129430
19140 0.129415
19150 0.129504
19160 0.129436
19170 0.129421
19180 0.129353
19190 0.129442
19200 0.129427
19210 0.129464
19220 0.129396
19230 0.129381
19240 0.129366
19250 0.129299
19260 0.129439
19270 0.129476
19280 0.129616
19290 0.129549
19300 0.129585
19310 0.129622
19320 0.129607
19330 0.129643
19340 0.129628
19350 0.129716
19360 0.129752
19370 0.129737
19380 0.129773
19390 0.129758
19400 0.129794
19410 0.129778
19420 0.129712
19430 0.129696
19440 0.129630
19450 0.129769
19460 0.129856
19470 0.129892
19480 0.130082
19490 0.130118
19500 0.130154
19510 0.130190
19520 0.130174
19530 0.130159
19540 0.130143
19550 0.130128
19560 0.130164
19570 0.130148
19580 0.130133
19590 0.130271
19600 0.130357
19610 0.130393
19620 0.130326
19630 0.130311
19640 0.130295
19650 0.130280
19660 0.130315
19670 0.130300
19680 0.130234
19690 0.130320
19700 0.130254
19710 0.130289
19720 0.130274
19730 0.130309
19740 0.130344
19750 0.130278
19760 0.130314
19770 0.130298
19780 0.130233
19790 0.130167
19800 0.130101
19810 0.130136
19820 0.130172
19830 0.130156
19840 0.130192
19850 0.130327
19860 0.130262
19870 0.130297
19880 0.130231
19890 0.130266
19900 0.130251
19910 0.130286
19920 0.130271
19930 0.130256
19940 0.130291
19950 0.130326
19960 0.130261
19970 0.130295
19980 0.130280
19990 0.130315
20000 0.130350
20010 0.130385
20020 0.130420
20030 0.130404
20040 0.130539
20050 0.130524
20060 0.130459
20070 0.130443
20080 0.130428
20090 0.130413
20100 0.130348
20110 0.130383
20120 0.130368
20130 0.130353
20140 0.130338
20150 0.130372
20160 0.130357
20170 0.130342
20180 0.130377
20190 0.130411
20200 0.130545
20210 0.130480
20220 0.130564
20230 0.130648
20240 0.130682
20250 0.130617
20260 0.130800
20270 0.130834
20280 0.130769
20290 0.130754
20300 0.130690
20310 0.130773
20320 0.130758
20330 0.130743
20340 0.130728
20350 0.130860
20360 0.130894
20370 0.130977
20380 0.130913
20390 0.130897
20400 0.130882
20410 0.130818
20420 0.130852
20430 0.130837
20440 0.130822
20450 0.130807
20460 0.130841
20470 0.130777
20480 0.130713
20490 0.130796
20500 0.130829
20510 0.130765
20520 0.130702
20530 0.130638
20540 0.130574
20550 0.130657
20560 0.130642
20570 0.130676
20580 0.130758
20590 0.130792
20600 0.130874
20610 0.130859
20620 0.130844
20630 0.130877
20640 0.130862
20650 0.130799
20660 0.130881
20670 0.130914
20680 0.131044
20690 0.131078
20700 0.131014
20710 0.131048
20720 0.131081
20730 0.131114
20740 0.131148
20750 0.131133
20760 0.131166
20770 0.131199
20780 0.131184
20790 0.131217
20800 0.131154
20810 0.131139
20820 0.131220
20830 0.131157
20840 0.131190
20850 0.131415
20860 0.131352
20870 0.131289
20880 0.131370
20890 0.131450
20900 0.131388
20910 0.131373
20920 0.131310
20930 0.131295
20940 0.131328
20950 0.131265
20960 0.131250
20970 0.131187
20980 0.131173
20990 0.131158
21000 0.131190
21010 0.131223
21020 0.131304
21030 0.131336
21040 0.131321
21050 0.131259
21060 0.131197
21070 0.131182
21080 0.131262
21090 0.131294
21100 0.131327
21110 0.131407
21120 0.131487
21130 0.131425
21140 0.131410
21150 0.131395
21160 0.131380
21170 0.131412
21180 0.131445
21190 0.131430
21200 0.131415
21210 0.131400
21220 0.131385
21230 0.131324
21240 0.131403
21250 0.131388
21260 0.131373
21270 0.131359
21280 0.131344
21290 0.131423
21300 0.131502
21310 0.131488
21320 0.131520
21330 0.131458
21340 0.131537
21350 0.131710
21360 0.131695
21370 0.131727
21380 0.131759
21390 0.131791
21400 0.131916
21410 0.131948
21420 0.132073
21430 0.132011
21440 0.132090
21450 0.132168
21460 0.132106
21470 0.132091
21480 0.132076
21490 0.132015
21500 0.132047
21510 0.132078
21520 0.132063
21530 0.132141
21540 0.132080
21550 0.132111
21560 0.132096
21570 0.132035
21580 0.132113
21590 0.132145
21600 0.132222
21610 0.132254
21620 0.132239
21630 0.132224
21640 0.132209
21650 0.132148
21660 0.132133
21670 0.132118
21680 0.132103
21690 0.132089
21700 0.132074
21710 0.132151
21720 0.132136
21730 0.132121
21740 0.132153
21750 0.132138
21760 0.132169
21770 0.132246
21780 0.132323
21790 0.132400
21800 0.132477
21810 0.132508
21820 0.132631
21830 0.132570
21840 0.132555
21850 0.132494
21860 0.132479
21870 0.132465
21880 0.132541
21890 0.132526
21900 0.132557
21910 0.132542
21920 0.132619
21930 0.132558
21940 0.132498
21950 0.132483
21960 0.132468
21970 0.132544
21980 0.132575
21990 0.132560
22000 0.132591
22010 0.132531
22020 0.132516
22030 0.132592
22040 0.132532
22050 0.132472
22060 0.132457
22070 0.132488
22080 0.132473
22090 0.132458
22100 0.132534
22110 0.132564
22120 0.132595
22130 0.132625
22140 0.132565
22150 0.132506
22160 0.132536
22170 0.132567
22180 0.132597
22190 0.132537
22200 0.132477
22210 0.132508
22220 0.132493
22230 0.132479
22240 0.132599
22250 0.132674
22260 0.132704
22270 0.132690
22280 0.132855
22290 0.132840
22300 0.132780
22310 0.132721
22320 0.132751
22330 0.132736
22340 0.132722
22350 0.132662
22360 0.132603
22370 0.132633
22380 0.132708
22390 0.132738
22400 0.132768
22410 0.132709
22420 0.132694
22430 0.132679
22440 0.132709
22450 0.132695
22460 0.132636
22470 0.132666
22480 0.132651
22490 0.132637
22500 0.132622
22510 0.132608
22520 0.132638
22530 0.132623
22540 0.132697
22550 0.132683
22560 0.132624
22570 0.132654
22580 0.132684
22590 0.132714
22600 0.132788
22610 0.132817
22620 0.132803
22630 0.132744
22640 0.132686
22650 0.132627
22660 0.132657
22670 0.132686
22680 0.132672
22690 0.132658
22700 0.132599
22710 0.132541
22720 0.132614
22730 0.132644
22740 0.132586
22750 0.132615
22760 0.132689
22770 0.132718
22780 0.132660
22790 0.132734
22800 0.132807
22810 0.132836
22820 0.132866
22830 0.132808
22840 0.132793
22850 0.132779
22860 0.132765
22870 0.132794
22880 0.132736
22890 0.132678
22900 0.132620
22910 0.132649
22920 0.132592
22930 0.132577
22940 0.132607
22950 0.132549
22960 0.132622
22970 0.132651
22980 0.132681
22990 0.132623
23000 0.132696
23010 0.132812
23020 0.132798
23030 0.132783
23040 0.132769
23050 0.132798
23060 0.132741
23070 0.132683
23080 0.132669
23090 0.132655
23100 0.132684
23110 0.132670
23120 0.132699
23130 0.132685
23140 0.132714
23150 0.132743
23160 0.132686
23170 0.132672
23180 0.132701
23190 0.132687
23200 0.132672
23210 0.132701
23220 0.132687
23230 0.132716
23240 0.132659
23250 0.132731
23260 0.132717
23270 0.132746
23280 0.132818
23290 0.132890
23300 0.132833
23310 0.132861
23320 0.132847
23330 0.132876
23340 0.132905
23350 0.132976
23360 0.132920
23370 0.132991
23380 0.133062
23390 0.133048
23400 0.133120
23410 0.133106
23420 0.133049
23430 0.132992
23440 0.133148
23450 0.133220
23460 0.133291
23470 0.133362
23480 0.133390
23490 0.133333
23500 0.133404
23510 0.133390
23520 0.133333
23530 0.133319
23540 0.133390
23550 0.133461
23560 0.133489
23570 0.133517
23580 0.133461
23590 0.133404
23600 0.133347
23610 0.133291
23620 0.133362
23630 0.133390
23640 0.133503
23650 0.133446
23660 0.133390
23670 0.133418
23680 0.133530
23690 0.133474
23700 0.133502
23710 0.133446
23720 0.133390
23730 0.133375
23740 0.133361
23750 0.133432
23760 0.133375
23770 0.133319
23780 0.133305
23790 0.133249
23800 0.133277
23810 0.133263
23820 0.133249
23830 0.133235
23840 0.133263
23850 0.133249
23860 0.133277
23870 0.133305
23880 0.133333
23890 0.133403
23900 0.133389
23910 0.133333
23920 0.133403
23930 0.133473
23940 0.133459
23950 0.133403
23960 0.133389
23970 0.133458
23980 0.133445
23990 0.133431
24000 0.133417
24010 0.133361
24020 0.133389
24030 0.133375
24040 0.133361
24050 0.133347
24060 0.133292
24070 0.133278
24080 0.133223
24090 0.133333
24100 0.133320
24110 0.133389
24120 0.133458
24130 0.133444
24140 0.133430
24150 0.133375
24160 0.133361
24170 0.133306
24180 0.133292
24190 0.133237
24200 0.133347
24210 0.133375
24220 0.133320
24230 0.133388
24240 0.133416
24250 0.133443
24260 0.133553
24270 0.133581
24280 0.133608
24290 0.133594
24300 0.133580
24310 0.133608
24320 0.133635
24330 0.133580
24340 0.133607
24350 0.133634
24360 0.133580
24370 0.133525
24380 0.133552
24390 0.133579
24400 0.133525
24410 0.133511
24420 0.133497
24430 0.133565
24440 0.133592
24450 0.133579
24460 0.133606
24470 0.133633
24480 0.133619
24490 0.133646
24500 0.133714
24510 0.133741
24520 0.133809
24530 0.133836
24540 0.133863
24550 0.133931
24560 0.133958
24570 0.134025
24580 0.133971
24590 0.133957
24600 0.133984
24610 0.133970
24620 0.133997
24630 0.134024
24640 0.134010
24650 0.133996
24660 0.134023
24670 0.134049
24680 0.134076
24690 0.134022
24700 0.134049
24710 0.134116
24720 0.134142
24730 0.134209
24740 0.134236
24750 0.134263
24760 0.134330
24770 0.134316
24780 0.134342
24790 0.134328
24800 0.134274
24810 0.134301
24820 0.134367
24830 0.134354
24840 0.134300
24850 0.134286
24860 0.134393
24870 0.134379
24880 0.134325
24890 0.134351
24900 0.134337
24910 0.134364
24920 0.134350
24930 0.134336
24940 0.134322
24950 0.134469
24960 0.134495
24970 0.134521
24980 0.134588
24990 0.134574
25000 0.134520
25010 0.134466
25020 0.134492
25030 0.134519
25040 0.134585
25050 0.134571
25060 0.134517
25070 0.134583
25080 0.134609
25090 0.134635
25100 0.134661
25110 0.134608
25120 0.134594
25130 0.134540
25140 0.134606
25150 0.134592
25160 0.134618
25170 0.134605
25180 0.134591
25190 0.134617
25200 0.134643
25210 0.134629
25220 0.134655
25230 0.134681
25240 0.134628
25250 0.134693
25260 0.134679
25270 0.134784
25280 0.134810
25290 0.134796
25300 0.134822
25310 0.134808
25320 0.134795
25330 0.134820
25340 0.134807
25350 0.134832
25360 0.134858
25370 0.134884
25380 0.134870
25390 0.134856
25400 0.135039
25410 0.135065
25420 0.135012
25430 0.135037
25440 0.135063
25450 0.135088
25460 0.135114
25470 0.135061
25480 0.135086
25490 0.135073
25500 0.135059
25510 0.135006
25520 0.135149
25530 0.135174
25540 0.135200
25550 0.135264
25560 0.135250
25570 0.135276
25580 0.135262
25590 0.135248
25600 0.135234
25610 0.135260
25620 0.135246
25630 0.135271
25640 0.135374
25650 0.135400
25660 0.135464
25670 0.135411
25680 0.135475
25690 0.135539
25700 0.135564
25710 0.135589
25720 0.135614
25730 0.135600
25740 0.135587
25750 0.135612
25760 0.135559
25770 0.135506
25780 0.135609
25790 0.135673
25800 0.135659
25810 0.135645
25820 0.135631
25830 0.135656
25840 0.135642
25850 0.135706
25860 0.135692
25870 0.135678
25880 0.135703
25890 0.135689
25900 0.135753
25910 0.135701
25920 0.135764
25930 0.135712
25940 0.135736
25950 0.135800
25960 0.135863
25970 0.135926
25980 0.135912
25990 0.135898
26000 0.135885
26010 0.135871
26020 0.135819
26030 0.135959
26040 0.136022
26050 0.136161
26060 0.136109
26070 0.136133
26080 0.136196
26090 0.136259
26100 0.136284
26110 0.136385
26120 0.136409
26130 0.136395
26140 0.136381
26150 0.136367
26160 0.136391
26170 0.136378
26180 0.136440
26190 0.136464
26200 0.136450
26210 0.136513
26220 0.136537
26230 0.136523
26240 0.136547
26250 0.136533
26260 0.136558
26270 0.136506
26280 0.136492
26290 0.136440
26300 0.136616
26310 0.136564
26320 0.136588
26330 0.136650
26340 0.136636
26350 0.136698
26360 0.136646
26370 0.136670
26380 0.136657
26390 0.136718
26400 0.136705
26410 0.136729
26420 0.136715
26430 0.136739
26440 0.136762
26450 0.136749
26460 0.136735
26470 0.136721
26480 0.136782
26490 0.136844
26500 0.136830
26510 0.136779
26520 0.136802
26530 0.136826
26540 0.136775
26550 0.136761
26560 0.136785
26570 0.136846
26580 0.136832
26590 0.136856
26600 0.136805
26610 0.136941
26620 0.137002
26630 0.137026
26640 0.137050
26650 0.137073
26660 0.137022
26670 0.137045
26680 0.137106
26690 0.137093
26700 0.137079
26710 0.137065
26720 0.137051
26730 0.137112
26740 0.137098
26750 0.137121
26760 0.137257
26770 0.137281
26780 0.137267
26790 0.137253
26800 0.137201
26810 0.137188
26820 0.137248
26830 0.137272
26840 0.137332
26850 0.137281
26860 0.137305
26870 0.137328
26880 0.137314
26890 0.137337
26900 0.137323
26910 0.137310
26920 0.137259
26930 0.137356
26940 0.137305
26950 0.137291
26960 0.137315
26970 0.137264
26980 0.137287
26990 0.137310
27000 0.137296
27010 0.137320
27020 0.137306
27030 0.137292
27040 0.137315
27050 0.137301
27060 0.137251
27070 0.137237
27080 0.137186
27090 0.137135
27100 0.137122
27110 0.137145
27120 0.137131
27130 0.137118
27140 0.137104
27150 0.137053
27160 0.137040
27170 0.137137
27180 0.137196
27190 0.137183
27200 0.137206
27210 0.137155
27220 0.137179
27230 0.137202
27240 0.137225
27250 0.137248
27260 0.137197
27270 0.137184
27280 0.137133
27290 0.137156
27300 0.137143
27310 0.137202
27320 0.137152
27330 0.137175
27340 0.137125
27350 0.137112
27360 0.137171
27370 0.137194
27380 0.137253
27390 0.137276
27400 0.137299
27410 0.137322
27420 0.137418
27430 0.137441
27440 0.137427
27450 0.137523
27460 0.137618
27470 0.137677
27480 0.137737
27490 0.137723
27500 0.137745
27510 0.137804
27520 0.137791
27530 0.137813
27540 0.137908
27550 0.138004
27560 0.137954
27570 0.138085
27580 0.138071
27590 0.138094
27600 0.138080
27610 0.138030
27620 0.138052
27630 0.138075
27640 0.138097
27650 0.138119
27660 0.138142
27670 0.138164
27680 0.138114
27690 0.138245
27700 0.138267
27710 0.138326
27720 0.138384
27730 0.138370
27740 0.138464
27750 0.138414
27760 0.138401
27770 0.138387
27780 0.138409
27790 0.138467
27800 0.138453
27810 0.138439
27820 0.138462
27830 0.138520
27840 0.138542
27850 0.138528
27860 0.138586
27870 0.138536
27880 0.138558
27890 0.138616
27900 0.138602
27910 0.138624
27920 0.138682
27930 0.138668
27940 0.138726
27950 0.138712
27960 0.138770
27970 0.138756
27980 0.138706
27990 0.138692
28000 0.138714
28010 0.138808
28020 0.138829
28030 0.138851
28040 0.138873
28050 0.138930
28060 0.138988
28070 0.139045
28080 0.139067
28090 0.139053
28100 0.139075
28110 0.139132
28120 0.139154
28130 0.139140
28140 0.139161
28150 0.139218
28160 0.139240
28170 0.139191
28180 0.139141
28190 0.139092
28200 0.139043
28210 0.139135
28220 0.139121
28230 0.139143
28240 0.139164
28250 0.139186
28260 0.139278
28270 0.139300
28280 0.139321
28290 0.139307
28300 0.139364
28310 0.139385
28320 0.139513
28330 0.139534
28340 0.139555
28350 0.139612
28360 0.139598
28370 0.139655
28380 0.139641
28390 0.139627
28400 0.139754
28410 0.139880
28420 0.139901
28430 0.139923
28440 0.139944
28450 0.139965
28460 0.139951
28470 0.139937
28480 0.140028
28490 0.140084
28500 0.140035
28510 0.140091
28520 0.140042
28530 0.140168
28540 0.140294
28550 0.140315
28560 0.140371
28570 0.140462
28580 0.140483
28590 0.140539
28600 0.140490
28610 0.140475
28620 0.140461
28630 0.140482
28640 0.140503
28650 0.140489
28660 0.140509
28670 0.140635
28680 0.140656
28690 0.140641
28700 0.140627
28710 0.140613
28720 0.140634
28730 0.140654
28740 0.140710
28750 0.140696
28760 0.140751
28770 0.140772
28780 0.140792
28790 0.140778
28800 0.140729
28810 0.140680
28820 0.140666
28830 0.140721
28840 0.140707
28850 0.140659
28860 0.140644
28870 0.140665
28880 0.140651
